d,value
19820203,14.1
19820205,2.3
19820207,10.0
19820208,10.9
19820209,4.2
19820211,7.8
19820212,12.6
19820213,16.7
19820214,27.0
19820215,36.2
19820216,32.6
19820217,29.6
19820218,30.1
19820219,32.9
19820220,37.7
19820221,37.0
19820222,33.8
19820223,35.7
19820224,27.4
19820225,19.9
19820226,23.9
19820227,25.6
19820228,28.3
19820301,33.3
19820302,28.1
19820303,17.5
19820304,21.9
19820305,17.5
19820306,10.2
19820307,15.0
19820308,9.2
19820309,14.6
19820310,26.2
19820311,35.4
19820312,33.4
19820313,41.1
19820314,38.1
19820315,36.9
19820316,37.6
19820317,35.8
19820318,37.4
19820319,33.9
19820320,34.5
19820321,35.2
19820322,36.0
19820323,36.3
19820324,43.7
19820325,35.1
19820326,27.6
19820327,24.1
19820328,30.0
19820329,38.6
19820330,53.5
19820331,50.6
19820401,45.4
19820402,41.7
19820403,41.7
19820404,21.1
19820405,25.8
19820406,19.6
19820407,17.5
19820408,26.3
19820409,27.6
19820410,32.0
19820411,35.0
19820412,41.6
19820413,49.6
19820414,44.2
19820415,53.7
19820416,62.2
19820417,51.6
19820418,49.4
19820419,50.6
19820420,37.0
19820421,38.9
19820422,43.8
19820423,52.1
19820424,58.4
19820425,58.0
19820426,51.2
19820427,42.9
19820428,44.4
19820429,48.2
19820430,51.4
19820501,54.5
19820502,58.3
19820503,61.3
19820504,65.7
19820505,70.0
19820506,64.4
19820507,52.1
19820508,55.8
19820509,57.2
19820510,64.8
19820511,68.9
19820512,62.9
19820513,65.2
19820514,70.2
19820515,67.4
19820516,63.4
19820517,66.4
19820518,66.9
19820519,64.5
19820520,58.4
19820521,48.8
19820522,50.7
19820523,50.1
19820524,55.0
19820525,54.6
19820526,56.5
19820527,59.4
19820528,61.9
19820529,62.4
19820530,67.5
19820531,66.2
19820601,57.0
19820602,55.9
19820603,50.8
19820604,51.5
19820605,54.4
19820606,56.2
19820607,68.0
19820608,63.8
19820609,64.3
19820610,61.1
19820611,58.2
19820612,64.7
19820613,61.4
19820614,65.2
19820615,64.2
19820616,56.3
19820617,61.2
19820618,55.4
19820619,55.3
19820620,61.6
19820621,59.8
19820622,58.5
19820623,60.9
19820624,67.5
19820625,65.8
19820626,58.2
19820627,64.5
19820628,71.1
19820629,65.3
19820630,60.0
19820701,62.4
19820702,64.7
19820703,69.7
19820704,72.4
19820705,78.2
19820706,77.4
19820707,71.9
19820708,67.4
19820709,71.5
19820710,72.7
19820711,68.0
19820712,69.8
19820713,71.2
19820714,72.8
19820715,72.8
19820716,74.6
19820717,80.5
19820718,77.4
19820719,70.2
19820720,68.4
19820721,69.1
19820722,71.7
19820723,68.6
19820724,70.0
19820725,77.4
19820726,77.2
19820727,68.8
19820728,67.5
19820729,67.2
19820730,69.8
19820731,69.1
19820801,72.7
19820802,71.9
19820803,77.4
19820804,75.8
19820805,69.0
19820806,71.9
19820807,72.6
19820808,73.3
19820809,62.5
19820810,57.5
19820811,57.6
19820812,58.5
19820813,62.4
19820814,70.2
19820815,68.6
19820816,71.1
19820817,70.6
19820818,69.2
19820819,75.4
19820820,75.6
19820821,64.5
19820822,67.7
19820823,64.7
19820824,62.3
19820825,61.3
19820826,68.0
19820827,63.1
19820828,52.6
19820829,54.3
19820830,61.6
19820831,62.8
19820901,68.9
19820902,65.3
19820903,60.0
19820904,57.3
19820905,65.1
19820906,58.0
19820907,58.5
19820908,57.3
19820909,65.0
19820910,68.6
19820911,73.6
19820912,70.7
19820913,73.4
19820914,65.4
19820915,54.1
19820916,49.2
19820917,54.9
19820918,51.9
19820919,52.5
19820920,48.1
19820921,44.9
19820922,46.4
19820923,49.9
19820924,57.1
19820925,49.5
19820926,53.4
19820927,49.0
19820928,59.1
19820929,69.0
19820930,69.6
19821001,65.9
19821002,60.3
19821003,60.7
19821004,53.5
19821005,60.0
19821006,70.9
19821007,57.7
19821008,56.8
19821009,55.7
19821010,51.9
19821011,51.8
19821012,50.0
19821013,49.0
19821014,50.9
19821015,54.5
19821016,43.5
19821017,41.7
19821018,54.6
19821019,57.1
19821020,44.3
19821021,34.9
19821022,29.6
19821023,34.5
19821024,40.2
19821025,44.4
19821026,42.7
19821027,45.3
19821028,55.7
19821029,51.1
19821030,52.6
19821031,49.0
19821101,49.1
19821102,47.3
19821103,38.0
19821104,28.7
19821105,29.2
19821106,31.1
19821107,42.5
19821108,43.6
19821109,38.6
19821110,43.1
19821111,41.9
19821112,43.5
19821113,19.9
19821114,23.0
19821115,20.1
19821116,29.7
19821117,28.8
19821118,33.8
19821119,49.5
19821120,56.9
19821121,39.6
19821122,32.6
19821123,33.0
19821124,16.5
19821125,26.5
19821126,31.1
19821127,18.9
19821128,29.4
19821129,34.2
19821130,38.1
19821201,43.6
19821202,56.6
19821203,54.2
19821204,35.0
19821205,40.2
19821206,32.2
19821207,26.6
19821208,19.3
19821209,9.4
19821210,25.1
19821211,13.0
19821212,8.0
19821213,21.1
19821214,31.0
19821215,33.0
19821216,24.9
19821217,15.7
19821218,34.0
19821219,33.5
19821220,27.3
19821221,19.7
19821222,28.7
19821223,41.0
19821224,41.0
19821225,47.3
19821226,30.7
19821227,34.8
19821228,36.2
19821229,13.7
19821230,14.6
19821231,26.0
19830101,25.5
19830102,22.0
19830103,13.8
19830104,22.6
19830105,29.4
19830106,28.3
19830107,28.3
19830108,24.9
19830109,26.6
19830110,35.9
19830111,29.0
19830112,15.0
19830113,18.0
19830114,26.3
19830115,16.6
19830116,10.7
19830117,12.0
19830118,3.0
19830119,7.6
19830120,21.0
19830121,27.0
19830122,30.0
19830123,32.3
19830124,31.3
19830125,21.5
19830126,12.4
19830127,4.9
19830128,26.0
19830129,30.7
19830130,28.9
19830131,21.7
19830201,23.0
19830202,27.6
19830203,19.3
19830204,7.4
19830205,2.1
19830206,21.1
19830207,9.1
19830208,11.1
19830209,24.6
19830210,28.1
19830211,24.5
19830212,26.7
19830213,31.1
19830214,33.9
19830215,32.8
19830216,33.5
19830217,35.4
19830218,31.8
19830219,36.2
19830220,37.6
19830221,34.7
19830222,33.8
19830223,34.4
19830224,30.9
19830225,21.5
19830226,22.2
19830227,36.3
19830228,37.6
19830301,35.0
19830302,39.3
19830303,45.9
19830304,50.1
19830305,52.4
19830306,56.2
19830307,50.1
19830308,35.3
19830309,25.8
19830310,20.8
19830311,26.1
19830312,28.0
19830313,33.6
19830314,38.2
19830315,31.7
19830316,36.4
19830317,38.8
19830318,35.1
19830319,30.9
19830320,25.3
19830321,21.3
19830322,17.8
19830323,17.6
19830324,17.3
19830325,20.9
19830326,30.0
19830327,32.5
19830328,33.4
19830329,29.2
19830330,33.9
19830331,38.6
19830401,41.6
19830402,37.8
19830403,36.3
19830404,36.9
19830405,36.7
19830406,37.2
19830407,38.3
19830408,36.3
19830409,36.4
19830410,37.0
19830411,37.1
19830412,40.7
19830413,50.0
19830414,45.0
19830415,31.9
19830416,30.5
19830417,27.1
19830418,27.4
19830419,30.1
19830420,38.5
19830421,44.4
19830422,48.5
19830423,47.1
19830424,43.5
19830425,50.5
19830426,59.3
19830427,62.5
19830428,55.5
19830429,51.3
19830430,49.1
19830501,45.6
19830502,48.2
19830503,49.4
19830504,50.9
19830505,44.5
19830506,56.5
19830507,50.4
19830508,41.6
19830509,42.4
19830510,48.0
19830511,55.9
19830512,58.9
19830513,63.9
19830514,54.2
19830515,45.4
19830516,45.8
19830517,45.9
19830518,52.6
19830519,55.9
19830520,56.7
19830521,58.6
19830522,59.2
19830523,56.4
19830524,60.9
19830525,54.5
19830526,48.8
19830527,53.4
19830528,57.6
19830529,53.1
19830530,46.0
19830531,49.7
19830601,52.8
19830602,60.0
19830603,59.3
19830604,61.3
19830605,56.1
19830606,56.3
19830607,61.0
19830608,61.7
19830609,69.3
19830610,66.7
19830611,70.5
19830612,74.4
19830613,75.0
19830614,72.4
19830615,66.7
19830616,64.5
19830617,62.5
19830618,64.7
19830619,64.5
19830620,69.1
19830621,77.0
19830622,79.1
19830623,79.9
19830624,74.4
19830625,76.0
19830626,81.7
19830627,69.0
19830628,62.3
19830629,65.2
19830630,73.6
19830701,73.0
19830702,73.2
19830703,76.9
19830704,72.7
19830705,65.6
19830706,59.3
19830707,65.9
19830708,70.7
19830709,78.4
19830710,75.8
19830711,78.9
19830712,76.0
19830713,73.0
19830714,81.8
19830715,79.8
19830716,80.5
19830717,80.8
19830718,75.2
19830719,77.9
19830720,78.0
19830721,83.6
19830722,81.0
19830723,78.8
19830724,71.5
19830725,71.8
19830726,68.9
19830727,74.0
19830728,79.2
19830729,77.5
19830730,77.8
19830731,77.5
19830801,71.5
19830802,72.3
19830803,75.2
19830804,72.7
19830805,68.8
19830806,71.7
19830807,73.8
19830808,78.5
19830809,68.8
19830810,71.8
19830811,67.2
19830812,61.3
19830813,67.0
19830814,74.9
19830815,73.9
19830816,79.7
19830817,77.4
19830818,74.4
19830819,82.7
19830820,76.6
19830821,72.9
19830822,71.4
19830823,66.7
19830824,66.0
19830825,72.4
19830826,70.6
19830827,72.3
19830828,70.9
19830829,71.9
19830830,72.7
19830831,69.1
19830901,66.1
19830902,69.2
19830903,74.3
19830904,74.4
19830905,74.2
19830906,66.8
19830907,62.8
19830908,64.7
19830909,78.0
19830910,76.4
19830911,60.5
19830912,56.9
19830913,52.9
19830914,53.6
19830915,52.6
19830916,54.5
19830917,52.7
19830918,67.5
19830919,56.5
19830920,56.8
19830921,42.1
19830922,41.0
19830923,42.5
19830924,47.2
19830925,55.0
19830926,56.8
19830927,58.7
19830928,63.1
19830929,64.9
19830930,62.7
19831001,61.2
19831002,66.9
19831003,68.2
19831004,57.5
19831005,56.3
19831006,52.8
19831007,55.3
19831008,52.5
19831009,44.1
19831010,43.5
19831011,56.8
19831012,46.5
19831013,37.9
19831014,41.3
19831015,44.9
19831016,57.1
19831017,43.9
19831018,41.8
19831019,45.4
19831020,43.0
19831021,44.5
19831022,46.4
19831023,45.8
19831024,44.0
19831025,45.5
19831026,45.6
19831027,44.4
19831028,59.0
19831029,39.3
19831030,37.0
19831031,41.9
19831101,48.3
19831102,55.7
19831103,45.0
19831104,34.5
19831105,32.1
19831106,41.7
19831107,46.4
19831108,52.1
19831109,47.9
19831110,36.3
19831111,31.5
19831112,22.6
19831113,29.4
19831114,36.3
19831115,38.0
19831116,36.8
19831117,33.7
19831118,36.6
19831119,49.0
19831120,49.9
19831121,40.6
19831122,35.0
19831123,51.3
19831124,27.9
19831125,30.0
19831126,31.5
19831127,32.4
19831128,36.1
19831129,28.8
19831130,18.0
19831201,16.7
19831202,23.4
19831203,11.3
19831204,29.1
19831205,31.6
19831206,24.2
19831207,14.5
19831208,18.5
19831209,21.3
19831210,16.1
19831211,34.4
19831212,30.8
19831213,28.0
19831214,32.5
19831215,27.0
19831216,14.4
19831217,1.8
19831221,16.2
19831222,0.6
19831227,14.3
19831228,14.1
19831231,12.5
19840101,15.0
19840102,24.7
19840103,24.4
19840104,32.4
19840105,30.9
19840106,32.8
19840107,26.9
19840108,23.8
19840109,17.4
19840110,7.6
19840112,13.8
19840113,20.6
19840114,15.8
19840115,2.2
19840116,7.0
19840117,6.5
19840122,7.8
19840123,22.8
19840124,31.3
19840125,30.2
19840126,28.2
19840127,19.7
19840128,21.5
19840129,20.0
19840130,19.3
19840131,11.7
19840201,21.2
19840202,25.9
19840203,34.4
19840204,33.8
19840205,21.7
19840206,6.3
19840207,6.6
19840208,12.3
19840209,26.2
19840210,35.7
19840211,35.4
19840212,41.1
19840213,40.2
19840214,38.6
19840215,41.5
19840216,39.3
19840217,36.6
19840218,34.3
19840219,37.0
19840220,32.1
19840221,31.9
19840222,40.3
19840223,43.3
19840224,36.1
19840225,30.2
19840226,30.0
19840227,25.0
19840228,26.5
19840229,21.8
19840301,21.1
19840302,20.7
19840303,20.5
19840304,23.5
19840305,28.1
19840306,19.8
19840307,12.1
19840308,16.0
19840309,9.6
19840310,13.7
19840311,14.8
19840312,14.7
19840313,25.3
19840314,31.1
19840315,36.4
19840316,33.8
19840317,26.1
19840318,28.0
19840319,29.2
19840320,32.8
19840321,33.6
19840322,34.0
19840323,33.4
19840324,34.5
19840325,37.9
19840326,34.8
19840327,35.4
19840328,37.5
19840329,34.5
19840330,36.3
19840331,33.9
19840401,37.5
19840402,43.0
19840403,39.8
19840404,39.2
19840405,46.3
19840406,45.0
19840407,40.4
19840408,41.3
19840409,44.0
19840410,49.4
19840411,45.4
19840412,45.4
19840413,46.7
19840414,45.5
19840415,45.6
19840416,44.0
19840417,44.3
19840418,42.8
19840419,39.7
19840420,46.2
19840421,45.8
19840422,38.3
19840423,35.4
19840424,44.7
19840425,53.2
19840426,61.6
19840427,69.7
19840428,52.9
19840429,46.8
19840430,45.2
19840501,43.5
19840502,40.9
19840503,41.5
19840504,46.1
19840505,54.1
19840506,54.4
19840507,56.5
19840508,44.8
19840509,48.0
19840510,50.9
19840511,55.6
19840512,57.1
19840513,56.1
19840514,49.8
19840515,49.5
19840516,50.9
19840517,61.2
19840518,69.5
19840519,65.9
19840520,63.4
19840521,64.1
19840522,63.9
19840523,59.7
19840524,59.0
19840525,61.0
19840526,53.8
19840527,50.7
19840528,47.4
19840529,47.4
19840530,53.4
19840531,59.0
19840601,65.1
19840602,67.5
19840603,63.7
19840604,64.4
19840605,73.4
19840606,75.3
19840607,71.2
19840608,75.7
19840609,67.4
19840610,69.7
19840611,61.4
19840612,70.9
19840613,71.1
19840614,66.0
19840615,60.3
19840616,63.7
19840617,76.2
19840618,73.7
19840619,69.9
19840620,68.0
19840621,68.1
19840622,67.9
19840623,68.0
19840624,68.5
19840625,66.7
19840626,70.6
19840627,68.4
19840628,69.1
19840629,63.6
19840630,65.6
19840701,66.8
19840702,69.7
19840703,72.2
19840704,70.7
19840705,68.5
19840706,63.9
19840707,60.2
19840708,64.2
19840709,73.2
19840710,76.0
19840711,72.8
19840712,75.5
19840713,75.4
19840714,77.3
19840715,76.1
19840716,71.4
19840717,69.3
19840718,65.6
19840719,70.3
19840720,75.4
19840721,73.8
19840722,77.1
19840723,81.4
19840724,74.7
19840725,69.8
19840726,69.2
19840727,65.1
19840728,65.5
19840729,65.5
19840730,67.0
19840731,70.2
19840801,75.0
19840802,76.9
19840803,77.2
19840804,76.0
19840805,78.1
19840806,81.0
19840807,81.2
19840808,76.6
19840809,77.4
19840810,72.0
19840811,70.4
19840812,68.1
19840813,68.8
19840814,70.6
19840815,76.6
19840816,76.8
19840817,72.6
19840818,71.9
19840819,67.2
19840820,64.6
19840821,68.8
19840822,70.5
19840823,59.8
19840824,58.2
19840825,61.6
19840826,68.9
19840827,75.8
19840828,78.7
19840829,78.5
19840830,72.0
19840831,64.7
19840901,69.1
19840902,70.3
19840903,61.2
19840904,57.2
19840905,55.9
19840906,57.3
19840907,71.5
19840908,70.3
19840909,66.9
19840910,63.8
19840911,62.4
19840912,67.6
19840913,74.1
19840914,56.2
19840915,50.5
19840916,49.0
19840917,53.3
19840918,60.9
19840919,67.9
19840920,71.4
19840921,61.2
19840922,65.0
19840923,66.1
19840924,72.3
19840925,59.4
19840926,43.0
19840927,44.7
19840928,47.9
19840929,41.7
19840930,44.1
19841001,46.6
19841002,52.7
19841003,60.0
19841004,50.8
19841005,56.4
19841006,59.9
19841007,61.6
19841008,63.0
19841009,60.3
19841010,62.9
19841011,61.3
19841012,58.8
19841013,60.4
19841014,60.2
19841015,63.2
19841016,51.7
19841017,52.5
19841018,46.2
19841019,50.5
19841020,46.0
19841021,45.8
19841022,39.8
19841023,37.3
19841024,37.6
19841025,41.7
19841026,48.0
19841027,60.9
19841028,45.4
19841029,35.4
19841030,44.3
19841031,34.6
19841101,48.7
19841102,24.3
19841103,33.6
19841104,47.6
19841105,34.4
19841106,31.8
19841107,38.8
19841108,47.6
19841109,42.7
19841110,38.2
19841111,30.8
19841112,27.0
19841113,29.4
19841114,38.9
19841115,41.2
19841116,26.4
19841117,32.1
19841118,31.1
19841119,20.6
19841120,19.7
19841121,20.7
19841122,30.1
19841123,36.2
19841124,31.8
19841125,37.8
19841126,47.7
19841127,51.6
19841128,31.2
19841129,31.3
19841130,32.1
19841201,27.1
19841202,30.3
19841203,18.3
19841204,11.6
19841205,17.0
19841206,12.3
19841207,18.0
19841208,33.7
19841209,32.4
19841210,34.2
19841211,33.1
19841212,39.1
19841213,30.3
19841214,31.6
19841215,33.1
19841216,46.0
19841217,33.2
19841218,19.7
19841219,27.1
19841220,25.6
19841221,30.8
19841222,23.4
19841223,20.9
19841224,12.2
19841225,4.4
19841226,16.0
19841227,32.2
19841228,46.6
19841229,42.2
19841230,19.1
19841231,21.5
19850101,21.1
19850102,5.5
19850104,12.0
19850105,32.5
19850106,27.6
19850107,31.3
19850108,23.8
19850109,9.7
19850110,20.7
19850111,16.3
19850112,11.3
19850113,17.5
19850114,25.5
19850115,6.2
19850116,15.2
19850117,16.9
19850118,19.6
19850121,4.0
19850122,18.6
19850123,20.1
19850124,23.6
19850125,16.0
19850126,1.6
19850127,21.4
19850128,9.0
19850129,5.5
19850130,19.6
19850203,2.2
19850205,9.7
19850206,13.5
19850207,8.4
19850209,8.8
19850210,23.0
19850211,25.5
19850212,18.6
19850213,15.5
19850214,16.7
19850215,8.4
19850216,16.8
19850217,29.4
19850218,29.9
19850219,20.5
19850220,27.7
19850221,38.3
19850222,37.6
19850223,36.5
19850224,36.0
19850225,34.2
19850226,35.9
19850227,26.9
19850228,36.3
19850301,42.8
19850302,34.5
19850303,30.2
19850304,30.8
19850305,23.3
19850306,20.2
19850307,34.7
19850308,38.8
19850309,39.1
19850310,42.4
19850311,47.7
19850312,38.3
19850313,36.6
19850314,37.7
19850315,36.3
19850316,41.7
19850317,35.4
19850318,32.3
19850319,43.9
19850320,39.5
19850321,35.4
19850322,38.5
19850323,39.4
19850324,34.0
19850325,37.4
19850326,45.5
19850327,55.7
19850328,43.0
19850329,42.6
19850330,35.3
19850331,33.2
19850401,33.5
19850402,37.9
19850403,48.1
19850404,38.9
19850405,35.3
19850406,37.1
19850407,39.0
19850408,33.5
19850409,31.9
19850410,44.3
19850411,49.2
19850412,55.9
19850413,62.2
19850414,53.5
19850415,52.2
19850416,54.6
19850417,49.6
19850418,70.1
19850419,73.8
19850420,72.2
19850421,71.9
19850422,70.9
19850423,68.8
19850424,57.0
19850425,54.5
19850426,54.8
19850427,46.2
19850428,51.0
19850429,54.5
19850430,60.2
19850501,58.5
19850502,50.9
19850503,54.3
19850504,64.8
19850505,66.5
19850506,60.0
19850507,56.8
19850508,60.5
19850509,68.3
19850510,71.0
19850511,68.9
19850512,65.2
19850513,58.9
19850514,64.4
19850515,60.3
19850516,55.5
19850517,54.4
19850518,59.9
19850519,62.7
19850520,63.6
19850521,54.3
19850522,55.8
19850523,61.6
19850524,66.7
19850525,68.7
19850526,73.0
19850527,59.6
19850528,55.0
19850529,57.7
19850530,68.9
19850531,68.2
19850601,63.9
19850602,61.0
19850603,55.5
19850604,56.5
19850605,60.7
19850606,60.6
19850607,63.6
19850608,76.0
19850609,77.0
19850610,64.2
19850611,57.9
19850612,50.8
19850613,57.9
19850614,61.5
19850615,63.2
19850616,62.3
19850617,68.4
19850618,61.6
19850619,59.1
19850620,61.8
19850621,70.9
19850622,69.0
19850623,73.5
19850624,65.1
19850625,68.9
19850626,76.7
19850627,77.7
19850628,65.7
19850629,64.2
19850630,66.1
19850701,67.8
19850702,72.3
19850703,67.8
19850704,75.9
19850705,65.1
19850706,68.4
19850707,73.1
19850708,79.6
19850709,73.8
19850710,70.6
19850711,70.0
19850712,70.3
19850713,75.7
19850714,78.5
19850715,72.7
19850716,66.7
19850717,69.0
19850718,73.6
19850719,76.3
19850720,71.1
19850721,72.8
19850722,66.6
19850723,65.1
19850724,71.9
19850725,72.9
19850726,68.1
19850727,70.4
19850728,75.6
19850729,73.8
19850730,64.2
19850731,62.6
19850801,62.6
19850802,64.6
19850803,67.5
19850804,65.6
19850805,72.9
19850806,75.7
19850807,73.2
19850808,70.5
19850809,73.7
19850810,71.5
19850811,63.6
19850812,69.4
19850813,75.7
19850814,71.3
19850815,67.2
19850816,64.9
19850817,69.9
19850818,69.3
19850819,58.6
19850820,58.8
19850821,59.8
19850822,63.7
19850823,67.0
19850824,66.8
19850825,63.4
19850826,65.1
19850827,64.7
19850828,70.1
19850829,68.7
19850830,66.0
19850831,60.8
19850901,71.4
19850902,64.4
19850903,77.1
19850904,77.1
19850905,75.0
19850906,77.9
19850907,82.1
19850908,74.8
19850909,67.5
19850910,62.4
19850911,56.5
19850912,52.8
19850913,52.5
19850914,50.9
19850915,54.0
19850916,59.8
19850917,65.5
19850918,72.5
19850919,75.5
19850920,68.5
19850921,52.4
19850922,61.8
19850923,61.8
19850924,47.3
19850925,44.6
19850926,48.9
19850927,46.4
19850928,54.8
19850929,57.1
19850930,51.5
19851001,43.2
19851002,47.2
19851003,51.7
19851004,53.1
19851005,48.2
19851006,43.5
19851007,50.2
19851008,59.7
19851009,46.7
19851010,41.8
19851011,41.9
19851012,56.7
19851013,56.0
19851014,50.6
19851015,50.7
19851016,41.2
19851017,50.8
19851018,58.2
19851019,52.0
19851020,51.2
19851021,51.1
19851022,53.4
19851023,56.2
19851024,57.0
19851025,47.5
19851026,56.3
19851027,52.4
19851028,42.1
19851029,43.9
19851030,43.5
19851031,42.6
19851101,51.1
19851102,44.5
19851103,39.1
19851104,40.7
19851105,33.8
19851106,40.5
19851107,39.5
19851108,36.9
19851109,32.6
19851110,28.1
19851111,27.3
19851112,34.4
19851113,35.2
19851114,34.5
19851115,32.8
19851116,38.9
19851117,38.5
19851118,49.3
19851119,48.9
19851120,21.7
19851121,16.7
19851122,27.2
19851123,24.9
19851124,11.1
19851125,20.5
19851126,32.7
19851127,18.5
19851128,26.0
19851129,10.4
19851130,22.2
19851201,32.0
19851202,13.5
19851203,2.7
19851204,21.0
19851205,24.7
19851206,14.9
19851207,23.5
19851208,18.2
19851209,24.9
19851210,29.7
19851211,24.0
19851212,9.0
19851215,17.1
19851216,11.0
19851221,0.7
19851222,22.3
19851223,31.6
19851224,8.2
19851226,8.5
19851227,15.5
19851228,4.1
19851229,13.0
19851230,12.7
19851231,25.2
19860101,13.1
19860102,18.9
19860103,24.7
19860104,24.3
19860105,14.7
19860106,7.2
19860109,22.0
19860110,30.4
19860111,30.6
19860112,35.1
19860113,13.2
19860114,18.2
19860115,13.8
19860116,22.0
19860117,36.9
19860118,36.6
19860119,31.8
19860120,26.4
19860121,31.7
19860122,28.7
19860123,17.9
19860124,28.3
19860125,28.4
19860126,12.0
19860128,4.6
19860129,14.7
19860130,8.5
19860131,18.3
19860201,29.7
19860202,30.5
19860203,30.9
19860204,32.1
19860205,31.6
19860206,29.1
19860207,21.7
19860208,22.2
19860209,11.5
19860210,3.3
19860211,2.3
19860212,3.7
19860213,4.2
19860214,15.3
19860215,7.6
19860216,20.1
19860217,27.8
19860218,33.3
19860219,33.7
19860220,31.7
19860221,14.6
19860222,19.1
19860223,18.0
19860224,18.3
19860225,20.9
19860226,29.6
19860227,21.5
19860228,9.3
19860301,23.3
19860302,31.1
19860303,33.2
19860304,34.9
19860305,32.0
19860306,25.9
19860307,10.1
19860308,16.0
19860309,34.9
19860310,41.0
19860311,27.1
19860312,29.8
19860313,34.6
19860314,35.5
19860315,34.9
19860316,35.8
19860317,36.4
19860318,40.6
19860319,37.6
19860320,14.9
19860321,23.4
19860322,37.6
19860323,45.0
19860324,33.3
